Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
América Latina y el Caribe (excluido altos ingresos);LAC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.666.066.828.146;1.703.090.022.661;1.728.092.817.003;1.763.102.338.218;1.823.037.225.574;1.846.674.177.468;1.888.880.015.228;1.963.503.174.095;2.024.247.256.174;2.028.730.497.601;2.080.955.008.484;2.111.090.862.484;2.151.221.175.903;2.220.007.145.184;2.301.863.435.382;2.350.151.033.752;2.395.564.382.644;2.462.805.526.003;2.491.277.588.052;2.450.059.515.623;2.584.106.839.359;265.050.006.665;270.585.117.544;274.946.135.455;279.529.902.887;2.806.374.563.149;2.794.197.953.971;2.800.301.385.677;2.753.027.344.602;2.785.767.241.185;2.670.579.972.135;;
República Democrática Popular Lao;LAO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.798.521.481;6.717.488.259;7.019.903.166;7.041.382.504;7.407.487.038;7.453.893.234;7.500.586.971;7.750.421.453;7.313.664.946;7.191.230.791;7.964.474.717;8.303.479.686;8.599.991.955;8.832.731.624;9.280.809.493;9.226.956.162;9.616.501.071;1.017.308.698;1.060.453.669;1.144.026.159;123.779.376;1.211.993.157;1.309.720.573;1.405.302.819;1.439.587.406;1.925.713.492;2.654.674.763;2.981.415.084;3.020.546.266;2.998.298.087;3.049.144.478;;
Líbano;LBN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.272.535.427;8.775.931.979;8.839.002.732;1.224.555.118;1.318.686.324;1.548.391.208;1.652.602.578;1.874.417.587;1.910.228.147;2.008.228.857;1.891.412.517;2.023.955.841;2.021.684.045;209.098.872;2.146.986.074;2.088.788.218;1.995.031.403;1.888.474.627;2.267.760.272;2.614.204.016;2.524.022.771;2.592.866.787;2.856.979.313;2.854.895.469;3.073.815.285;328.829.577;3.399.281.229;3.577.979.728;3.428.986.847;3.413.238.906;2.894.743.775;;
Liberia;LBR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842.896.991;726.434.392;759.181.293;748.977.894;741.277.595;748.987.296;757.086.367;816.052.637;876.101.408;791.274.679;82.785.035;848.693.287;843.235.523;90.268.996;986.032.297;1.089.925.333;1.164.451.722;116.258.541;1.097.349.398;1.358.928.286;1.385.289.874;1.539.893.062;1.671.189.649;1.640.048.137;2.026.934.224;2.214.130.412;2.252.354.607;2.130.949.002;2.015.124.597;2.142.257.192;2.155.394.887;;
Libia;LBY;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.012.740.463;8.438.927.156;7.588.761.878;8.359.884.941;9.777.011.664;1.058.555.977;1.086.907.137;101.098.755;1.007.202.154;9.865.863.116;1.026.891.765;9.893.653.022;9.830.278.124;1.070.325.411;1.103.297.824;1.194.863.473;1.217.791.548;117701.74;1.222.996.365;1.196.806.484;1.262.291.078;700.568.579;1.245.491.409;108.118.018;9.238.851.843;8.279.248.703;7.981.373.022;1.002.182.488;1.093.105.031;1.143.011.899;7.537.028.088;;
Santa Lucía;LCA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905.518.408;93.045.995;969.125.392;1.000.894.535;1.037.802.477;965.230.724;90.152.056;817.475.295;770.034.231;700.682.866;618.502.802;636.244.888;628.297.474;657.048.661;680.413.847;679.042.333;703.652.199;716.973.865;726.119.331;731.083.297;800.120.863;799.461.243;811.916.022;816.341.902;824.362.982;826.190.561;835.070.077;865.537.994;86.820.671;881.038.526;850.806.942;;
América Latina y el Caribe;LCN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.068.180.723.527;2.121.873.849.612;2.152.622.252.224;219.433.290.852;2.260.455.200.085;231.479.056.433;2.393.756.731.614;2.495.020.573.096;255.770.138.643;254.498.005.813;260.821.745.067;2.645.788.198.794;2.671.106.063.426;272.951.748.948;284.482.678.074;2.917.412.178.238;2.968.653.068.009;3.038.904.918.999;3.091.347.261.656;3.036.748.547.847;3.179.979.417.691;3.254.160.855.566;3.348.799.646.178;3.398.613.894.441;3.431.894.289.833;3.423.584.388.006;3.384.707.355.742;3.354.684.065.662;3.266.692.759.992;325.718.734.759;3.064.545.682.364;;
Países menos desarrollados: clasificación de las Naciones Unidas;LDC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726.933.955.157;737.089.685.054;753.620.944.412;768.908.543.221;796.928.422.838;825.960.298.395;845.044.475.464;864.216.282.867;903.565.074.074;922.789.429.828;938.938.173.818;943.639.079.858;992.698.555.383;1.045.269.969.991;1.068.211.185.313;1.118.173.318.272;1.130.257.800.931;117.471.887.821;1.213.561.357.455;1.239.946.201.279;1.289.738.640.734;1.311.023.776.822;1.323.044.108.189;1.368.108.118.355;1.404.989.269.678;1.435.538.965.051;1.486.266.938.942;1.528.446.709.897;1.566.834.675.167;1.603.080.153.508;1.618.511.950.459;;
Países de ingreso bajo;LIC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612.277.774.377;622.504.177.741;621.821.394.952;621.880.365.971;63.339.134.221;636.472.721.324;643.224.454.688;652.403.058.751;675.011.480.572;686.433.113.253;702.576.605.854;700.560.260.286;73.213.195.283;764.591.236.514;7.724.210.835;816.697.510.734;826.769.121.272;843.665.266.648;876.132.664.452;869.042.541.499;887.449.893.335;874.055.975.073;846.526.180.611;838.618.473.787;855.552.356.543;847.826.740.279;870.532.787.098;909.705.936.813;933.654.447.624;955.993.308.515;976.442.245.097;;
Liechtenstein;LIE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.879.109;209.258.035;210.011.164;218.206.555;204.618.967;208.575.107;210.956.745;223.516.023;235.066.009;233.035.414;224.439.149;222.965.393;229.212.405;239.285.085;240.228.124;240.223.466;242.605.337;212.994.353;232.916.596;218.206.622;204.193.604;190.382.326;199.317.423;207.025.486;175.416.468;173.718.315;163.829.719;170.153.986;15.772.812;164.196.559;157.560.064;;
Sri Lanka;LKA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.089.147;2.355.378.282;2.531.987.805;2.563.694.188;2.641.427.791;2.653.199.793;2.642.422.198;2.446.573.443;2.196.080.837;2.136.416.622;2.064.053.357;2.039.206.011;2.124.859.054;2.242.035.208;2.255.330.792;2.449.785.696;2.294.412.932;2.388.784.848;2.415.725.163;2.330.797.879;2.459.657.305;2.716.446.824;2.904.820.964;2.616.151.283;2.883.096.863;3.130.028.372;3.474.483.349;3.384.733.216;3.328.505.462;3.547.798.059;3.511.725.456;;
Países de ingreso mediano bajo;LMC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.088.060.575.175;4.177.800.394.683;4.165.595.134.086;4.157.580.557.378;4.216.279.419.623;4.332.173.907.151;4.400.096.450.269;4.497.626.186.223;4.535.874.921.912;4.688.423.338.215;4.785.099.403.226;4.860.117.643.428;4.940.435.526.093;5.121.700.466.214;5.303.225.184.022;548.584.948.193;568.169.761.821;595.084.618.472;611.474.167.019;6.268.203.772.246;6.507.164.876.977;6.723.923.219.315;6.936.047.917.964;7.097.608.831.918;7.367.075.589.416;7.441.121.427.173;7.662.725.045.281;7.905.217.582.176;8.200.143.846.891;8.242.753.438.677;7.963.118.309.481;;
Ingreso mediano y bajo;LMY;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.993.629.342.875;1.517.312.889.525;15.120.035.458.191;15.192.318.820.117;15.219.316.396.438;15.752.198.685.144;15.898.542.619.438;15.992.620.347.394;16.208.084.525.943;16.327.909.392.045;16.834.120.692.648;17.199.852.528.657;17.712.791.633.128;18.839.831.003.623;20.005.588.334.934;21.134.231.460.285;22.205.488.179.913;23.286.811.981.851;23.896.273.998.667;24.330.742.432.033;25.813.995.033.852;27.154.702.288.375;27.787.349.948.863;2.844.048.516.405;28.851.057.713.683;28.751.125.731.475;28.999.876.064.197;29.731.286.239.862;30.714.545.100.347;31.142.998.047.546;30.726.544.685.918;;
Lesotho;LSO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.968.466.485;3.016.594.818;3.227.292.851;3.234.879.384;3.236.214.117;319.369.145;3.210.990.912;3.326.279.873;3.149.855.235;3.696.363.297;3.640.151.058;3.638.687.645;3.485.839.832;3.566.594.318;3.538.510.805;3.733.837.092;3.701.045.198;3.792.326.405;3.759.410.411;3.880.463.218;3.921.741.124;4.692.885.375;4.733.792.526;3.920.397.077;4.047.125.728;3.835.802.779;3.792.343.497;4.227.946.916;3.952.152.334;3.846.161.753;4.013.753.971;;
avanzada del dividendo demográfico;LTE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.266.363.623.355;9.311.188.523.812;925.425.996.456;9.250.648.693.995;9.160.868.677.254;95.324.270.031;954.961.365.379;9.448.657.753.472;9.537.589.850.999;9.500.037.714.345;9.793.161.465.114;10.079.133.080.774;10.465.119.216.817;11.323.736.528.727;12.243.262.391.129;13.133.661.143.401;13.954.694.979.141;14.681.594.261.868;15.081.122.369.254;15.405.974.414.859;16.552.497.284.653;17.611.172.135.093;17.974.562.568.032;18.523.958.144.559;18.600.054.351.155;18.475.522.976.235;18.493.546.557.953;18.860.655.907.888;1.950.553.852.782;19.859.849.803.155;19.931.199.648.137;;
Lituania;LTU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.601.259.207;4.775.723.314;3.285.515.251;2.695.778.527;2.491.902.144;2.334.277.543;2.414.407.507;2.393.072.669;2.482.667.144;2.209.843.662;2.040.098.797;2.085.117.552;2.121.175.369;2.138.650.126;2.236.322.279;2.350.422.752;2.363.662.887;2.464.959.766;2.408.747.404;2.051.130.012;2.131.666.855;2.078.451.278;2.070.441.837;1.981.243.774;193.596.328;1.961.997.824;1.964.471.503;1.956.553.059;1.965.227.895;1.977.996.072;1.978.473.208;;
Luxemburgo;LUX;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.219.261.792;126.838.962;1.237.926.687;1.258.623.548;1.174.129.764;9.595.360.606;9.679.113.933;9.180.914.131;8.507.229.367;8.898.207.984;9.437.068.241;1.000.844.868;1.079.308.364;1.121.135.535;1.266.355.929;1.290.112.298;1.269.730.746;1.210.987.906;1.203.255.031;1.144.309.647;1.203.451.682;1.190.170.845;1.167.288.304;1.115.660.756;1.063.467.368;1.012.450.943;983.911.791;1.001.186.329;1.031.159.007;1.049.495.324;8.813.977.022;;
Letonia;LVA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.576.345.465;2.403.309.027;2.126.967.002;1.809.868.599;1.512.842.336;1.339.119.548;1.338.320.212;1.280.478.345;1.237.092.172;1.167.168.729;1.090.884.958;1.140.159.019;1.144.108.179;1.170.100.995;1.168.283.699;1.187.426.318;1.240.813.996;128.320.173;1.249.379.279;1.171.374.072;1.285.422.932;1.221.305.601;1.201.226.721;1.194.018.079;1.188.457.289;1.192.883.139;1.176.431.672;1.170.190.069;1.223.761.476;1.208.647.033;1.143.659.559;;
Región Administrativa Especial de Macao, China;MAC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Isla de San Martín (parte francesa);MAF;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marruecos;MAR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367.904.989;3.811.657.738;3.920.940.216;3.890.255.454;4.201.872.862;4.271.742.324;4.338.171.258;4.529.061.692;4.619.690.426;483.669.376;4.944.300.674;5.299.067.898;5.451.298.702;5.449.291.196;5.911.771.341;6.210.413.385;6.405.546.817;6.480.120.789;6.729.748.021;6.733.695.663;7.074.344.395;7.569.468.352;7.749.895.589;7.799.370.826;7.918.464.053;813.609.103;8.013.799.096;8.441.358.902;8.578.826.699;9.253.230.265;8.802.779.761;;
Mónaco;MCO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
República de Moldova;MDA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.814.030.415;3.209.501.117;2.711.849.474;236.896.393;2.059.557.557;1.855.784.994;1.677.183.028;1.509.700.711;1.363.369.305;1.227.369.759;1.142.603.223;1.165.211.233;1.178.825.924;1.239.173.665;1.238.232.526;1.268.958.047;1.234.899.059;1.257.342.042;1.244.125.464;1.176.042.556;1.267.723.059;128.281.974;1.257.721.672;1.170.389.774;1.232.528.536;1.256.144.277;1.277.728.434;1.276.292.852;1.330.776.689;1.345.176.146;1.298.565.753;;
Madagascar;MDG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.503.683.837;2.506.376.469;253.251.282;2.570.834.762;2.546.898.364;2.591.951.076;2.598.192.825;2.586.726.894;2.680.942.363;2.644.944.391;258.772.261;2.473.322.046;2.246.766.973;2.491.910.789;2.370.219.075;2.736.804.191;2.625.700.048;2.783.846.475;2.678.168.571;2.747.427.648;2.766.771.075;2.751.739.399;2.880.475.503;2.745.109.288;2.768.675.302;2.775.967.667;291.753.846;2.808.175.803;2.920.057.375;3.083.439.778;3.056.642.841;;
Maldivas;MDV;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.690.508;208.504.942;276.919.377;257.333.811;262.248.246;32.196.268;3.482.497;411.039.221;389.826.241;514.813.261;553.200.282;576.132.399;713.124.117;631.086.034;799.547.952;737.269.469;912.003.961;943.566.254;1.012.972.346;1.070.047.238;1.126.955.931;1.201.190.868;1.359.213.806;1.367.638.143;1.618.802.881;1.627.844.418;1.805.517.341;1.936.164.464;2.216.909.588;2.490.697.111;1.994.511.834;;
Oriente Medio y Norte de África;MEA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.395.062.166.367;1.427.679.306.653;1.521.746.929.808;1.612.264.044.552;1.707.974.653.437;1.759.962.784.389;1.819.735.914.033;1.897.229.329.543;1.923.138.583.628;1.979.772.138.617;2.074.289.197.559;2.136.454.973.949;2.185.247.633.842;2.274.394.154.731;2.382.348.006.145;2.514.070.825.844;2.637.373.380.725;2.729.473.571.671;2.858.402.013.108;2.916.629.241.901;3.030.954.985.027;3.066.693.326.901;3.234.713.223.237;3.272.637.562.065;3.354.346.277.994;3.410.646.631.871;3.496.062.048.464;3.571.072.598.239;3.588.629.574.324;35.944.934.999;3.464.688.944.555;;
México;MEX;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.097.845.411;4.290.883.373;4.320.741.844;4.494.879.691;4.761.968.778;4.554.622.674;4.752.663.112;4.989.889.503;5.239.001.069;5.125.951.563;539.609.133;5.407.506.513;5.502.273.621;5.748.569.349;5.855.639.438;6.076.936.384;6.280.060.582;6.399.338.222;6.431.563.892;6.325.492.187;6.502.183.115;6.717.361.767;6.784.488.568;6.637.595.724;6.590.214.495;6.742.681.244;6.827.914.067;679.728.327;6.510.370.505;6.597.404.104;5.923.211.717;;
Islas Marshall;MHL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.086.394;2.586.347;106.840.546;112.417.622;116.794.698;121.671.774;123.068.907;123.466.039;126.263.172;126.860.304;134.757.437;138.593.052;148.528.668;146.664.284;1.521.999;152.035.515;158.576.759;166.218.003;167.759.247;172.200.491;176.141.735;17.768.875;176.835.765;18.138.278;184.429.795;18.787.681;190.746.081;196.215.351;200.684.622;204.553.892;164.923.162;;
 Ingreso mediano;MIC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.381.351.568.498;14.550.624.717.509;14.498.214.063.239;14.570.438.454.146;14.585.925.054.228;1.511.572.596.382;1.525.531.816.475;15.340.217.288.643;15.533.073.045.371;15.641.476.278.792;16.131.544.086.794;16.499.292.268.371;16.980.659.680.298;18.075.239.767.109;19.233.167.251.434;20.317.533.949.551;21.378.719.058.641;22.443.146.715.203;23.020.141.334.215;23.461.699.890.534;24.926.545.140.517;26.280.646.313.302;26.940.823.768.252;27.601.866.690.263;2.799.550.535.714;27.903.298.991.196;28.129.343.277.099;28.821.580.303.049;29.780.890.652.723;30.187.004.739.031;29.750.102.440.821;;
Macedonia del Norte;MKD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.389.989.975;1.322.901.642;1.243.678.429;1.245.053.574;1.198.659.709;1.159.740.307;1.316.202.023;1.200.704.958;1.275.454.794;118.231.016;1.147.343.576;1.150.937.056;1.091.036.416;1.167.822.249;1.147.651.493;1.177.393.046;1.177.117.389;1.226.008.482;1.205.700.874;1.136.794.207;1.125.116.748;1.213.321.352;1.170.626.546;10.792.046;1.041.616.744;1.015.101.668;1.002.879.318;1.052.633.717;1.001.107.466;1.089.185.905;9.768.859.944;;
Malí;MLI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.540.227.391;1.534.765.743;1.541.825.246;1.565.916.918;1.594.729.981;1.632.524.063;1.734.432.885;1.768.256.108;188.969.925;2.028.278.952;2.091.012.504;2.045.833.824;2.094.092.774;2.171.655.484;2.406.853.284;2.485.014.334;2.501.337.313;2.602.899.542;2.763.577.461;273.769.364;2.909.626.959;2.983.546.584;308.260.532;3.201.992.826;3.316.145.031;3.441.705.827;3.781.598.223;3.848.566.359;3.973.521.105;411.622.077;4.349.151.296;;
Malta;MLT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.527.656.934;2.431.845.472;2.407.181.518;3.054.890.858;2.760.399.737;2.633.124.374;2.572.768.472;2.732.200.286;2.639.534.815;2.681.019.697;2.413.159.153;278.689.076;262.046.509;2.922.187.435;2.927.819.696;2.984.627.492;305.762.581;3.147.405.984;3.093.518.509;289.937.186;3.005.876.934;2.991.674.811;316.379.579;2.826.247.911;2.837.453.533;2.158.905.823;187.491.518;202.725.402;204.736.036;2.141.341.401;2.082.169.141;;
Myanmar;MMR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.422.640.894;5.363.515.832;5.637.272.939;5.904.565.046;6.168.618.854;6.481.417.701;6.487.515.235;6.370.194.299;6.535.193.383;7.007.061.477;720.651.732;7.163.053.557;7.216.075.033;7.626.704.089;7.888.367.585;8.211.679.922;8.521.325.854;8.777.244.097;860.516.479;8.692.784.542;8.915.032.555;8.842.788.981;9.213.479.037;9.530.601.103;1.007.953.804;1.042.228.504;1.086.411.932;1.244.128.191;1.264.901.209;1.290.062.203;1.289.493.985;;
Oriente Medio y Norte de África (excluido altos ingresos);MNA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;938.415.493.253;950.688.692.171;100.271.830.636;1.067.137.991.844;113.894.536.362;1.178.739.566.185;1.210.796.002.071;1.263.691.640.367;1.262.793.138.333;130.219.734.806;1.363.015.216.546;1.399.884.291.339;1.418.550.882.402;1.465.265.126.536;1.537.990.864.569;1.627.239.830.752;1.695.222.761.585;1.743.218.007.697;1.791.310.276.029;1.831.975.988.231;1.866.973.053.553;183.916.311.999;1.929.345.175.247;1.934.965.223.214;1.962.647.394.191;1.959.183.239.838;2.017.685.914.814;2.106.671.790.389;2.146.843.436.674;2.122.658.833.449;2.011.693.582.104;;
Montenegro;MNE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;448.755.672;3.910.260.285;3.918.137.068;3.742.935.949;3.710.294.414;3.850.470.635;4.100.603.408;4.243.611.192;4.334.790.983;37.643.227;4.015.137.159;4.173.993.167;4.278.851.714;4.405.198.187;4.414.238.838;421.736.062;4.268.963.553;4.050.223.541;4.497.111.529;3.411.688.516;4.138.037.945;3.993.112.172;37.529.289;3.615.660.027;3.516.706.455;3.617.484.583;3.404.286.871;3.525.503.759;3.740.763.147;3.832.010.535;3.764.437.423;;
Mongolia;MNG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.068.380.087;329.256.752;3.069.457.084;2.949.291.207;2.768.390.481;2.860.860.594;2.787.401.297;2.868.982.039;2.908.399.071;2.976.594.258;3.053.477.515;2.801.425.199;2.617.149.473;2.598.127.137;2.577.277.501;2.853.265.595;3.143.471.377;3.416.355.242;3.439.498.887;3.541.892.221;3.272.992.206;3.638.407.279;3.977.383.702;4.228.139.185;4.482.009.828;4.622.934.141;4.859.696.653;5.146.486.134;5.337.023.536;5.696.522.748;5.392.145.499;;
Mariana;MNP;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.838.420.243;1.865.992.804;1.931.092.736;2.003.287.047;2.032.251.059;2.056.780.019;2.042.804.431;1.916.023.924;2.157.351.086;2.081.519.839;2.004.866.142;2.186.180.416;238.120.766;2.456.361.794;2.437.501.037;2.624.352.771;2.522.782.666;2.581.753.041;2.720.440.535;250.173.419;2.710.367.554;2.709.605.227;2.878.011.589;3.022.090.592;3.133.678.684;3.096.291.206;3.181.258.521;3.211.543.737;3.453.302.892;3.471.730.227;3.374.936.732;;
Mauritania;MRT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.580.528.913;6.796.027.182;6.637.469.051;6.832.247.819;6.737.735.988;6.813.437.256;7.354.571.366;7.651.188.276;7.944.731.387;8.522.300.297;8.953.202.407;9.063.485.866;9.147.365.624;9.320.455.383;9.347.304.042;9.496.146.201;9.869.667.769;1.013.017.304;9.536.004.904;1.032.325.127;1.090.427.984;1.100.593.299;1.141.807.285;113.518.425;1.194.584.326;1.262.302.171;1.225.744.049;1.322.127.666;1.358.951.153;139.973.509;1.405.636.818;;
Mauricio;MUS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.487.263;2.401.747.474;2.493.758.519;2.648.368.964;2.720.606.508;2.782.349.553;295.514.509;3.062.811.627;3.340.995.564;3.867.699.701;4.312.263.738;4.416.707.153;4.434.320.269;4.623.160.085;4.651.358.901;4.838.941.597;5.269.332.648;5.410.284.703;5.517.224.058;5.510.831.312;5.786.682.867;5.835.308.465;5.994.153.164;6.123.672.062;632.903.096;6.375.657.959;6.526.771.728;6.725.636.996;6.740.285.765;6.846.455.334;6.435.739.403;;
Malawi;MWI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.264.095.627;3.442.216.377;3.447.243.628;3.588.173.878;3.198.271.429;3.403.347.332;3.587.959.269;3.610.456.706;3.795.306.542;3.824.093.079;3.963.605.916;3.785.700.157;4.144.422.299;437.609.724;4.393.381.882;4.468.106.724;4.735.398.802;516.837.098;5.689.260.358;5.765.672.836;6.369.508.614;6.677.355.617;6.924.125.421;7.294.602.924;7.791.483.427;820.493.103;8.444.877.316;9.125.424.201;1.053.026.139;1.176.531.867;1.198.242.756;;
Malasia;MYS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.948.301.156;9.047.834.535;9.320.902.974;9.980.716.574;1.076.981.924;1.151.612.754;1.286.087.857;1.380.233.289;1.384.001.903;1.471.767.506;1.580.877.799;163.921.681;1.726.686.269;1.824.911.792;1.987.740.219;2.093.898.407;2.168.789.091;2.347.090.911;2.498.652.192;2.277.487.334;2.484.430.408;2.516.723.365;2.561.735.197;2.754.125.439;2.904.595.458;2.914.602.253;2.875.859.629;2.810.636.498;2.977.939.565;302.134.912;3.020.886.631;;
